player,player_id,Salary,Age,G,GS,MP,FG,FGA,FG_PCT,_3P,_3PA,_3P_PCT,_2P,_2PA,_2P_PCT,eFG_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,PER,TS_PCT,_3PAr,FTr,ORB_PCT,DRB_PCT,TRB_PCT,AST_PCT,STL_PCT,BLK_PCT,TOV_PCT,USG_PCT,OWS,DWS,WS,WSPER48,OBPM,DBPM,BPM,VORP,Salary_cap,Cap_Pct,Pos_PF,Pos_PG,Pos_SF,Pos_SG,season_2021-22,season_2022-23,season_2023-24,Team_3TM,Team_ATL,Team_BOS,Team_BRK,Team_CHI,Team_CHO,Team_CLE,Team_DAL,Team_DEN,Team_DET,Team_GSW,Team_HOU,Team_IND,Team_LAC,Team_LAL,Team_MEM,Team_MIA,Team_MIL,Team_MIN,Team_NOP,Team_NYK,Team_OKC,Team_ORL,Team_PHI,Team_PHO,Team_POR,Team_SAC,Team_SAS,Team_TOR,Team_UTA,Team_WAS
Semi Ojeleye,464,1789256.0,27,30,0,13.5,1.0,3.3,0.303,0.5,1.7,0.3,0.5,1.6,0.306,0.379,0.8,1.0,0.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1.0,3.3,406,6.7,0.438,0.505,0.293,7.2,12.0,9.7,2.9,0.8,1.4,7.5,12.8,-0.1,0.3,0.2,0.029,-4.1,-1.6,-5.7,-0.4,112414000,0.02,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semi Ojeleye,464,1789256.0,27,20,0,15.4,0.9,3.5,0.257,0.6,2.1,0.268,0.4,1.5,0.241,0.336,0.5,0.7,0.769,1.3,1.7,2.9,0.3,0.3,0.3,0.3,1.3,2.9,308,5.0,0.376,0.586,0.186,8.8,11.1,10.0,2.0,0.8,1.6,6.2,11.2,-0.1,0.2,0.1,0.011,-4.9,-1.7,-6.6,-0.4,112414000,0.02,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Semi Ojeleye,464,1789256.0,27,10,0,9.8,1.2,2.9,0.414,0.4,0.9,0.444,0.8,2.0,0.4,0.483,1.3,1.6,0.813,0.2,1.4,1.6,0.4,0.2,0.1,0.4,0.4,4.1,98,12.0,0.569,0.31,0.552,2.2,14.7,8.6,5.8,1.0,0.9,10.0,18.0,0.1,0.1,0.2,0.086,-1.7,-1.4,-3.1,0.0,112414000,0.02,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Frazier,466,386127.0,31,12,3,17.3,1.2,3.8,0.311,0.5,1.4,0.353,0.7,2.3,0.286,0.378,0.4,0.8,0.556,0.4,1.2,1.6,2.8,0.3,0.1,1.3,2.3,3.3,208,3.3,0.398,0.378,0.2,2.5,7.1,4.8,22.5,0.7,0.4,23.5,13.3,-0.3,0.1,-0.2,-0.046,-6.8,-1.8,-8.6,-0.3,112414000,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Frazier,466,386127.0,31,10,3,20.0,1.3,4.3,0.302,0.6,1.7,0.353,0.7,2.6,0.269,0.372,0.5,0.9,0.556,0.5,1.4,1.9,3.3,0.3,0.1,1.3,2.4,3.7,200,3.8,0.394,0.395,0.209,2.6,7.4,5.0,22.6,0.7,0.5,21.7,13.0,-0.2,0.1,-0.2,-0.037,-6.4,-1.7,-8.0,-0.3,112414000,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sterling Brown,467,3000000.0,26,49,3,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.6,1.3,0.492,0.471,0.3,0.3,0.933,0.5,2.5,3.0,0.7,0.3,0.1,0.5,1.1,3.3,628,8.4,0.495,0.594,0.097,4.6,21.8,13.2,7.5,1.1,1.0,12.5,13.2,-0.1,0.9,0.8,0.061,-3.4,0.5,-2.9,-0.1,112414000,0.03,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Forrest,468,463211.0,23,60,6,12.8,1.3,2.6,0.49,0.1,0.5,0.185,1.2,2.1,0.555,0.506,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,0.7,3.3,765,10.9,0.554,0.174,0.31,3.4,10.5,7.1,18.6,1.9,0.7,21.4,12.8,0.5,0.8,1.3,0.084,-2.3,1.2,-1.0,0.2,112414000,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Killian Tillie,470,1901625.0,23,36,3,12.8,1.2,3.5,0.339,0.8,2.4,0.314,0.4,1.1,0.39,0.445,0.1,0.2,0.625,0.6,1.1,1.7,0.6,0.6,0.4,0.4,1.6,3.3,461,7.6,0.452,0.677,0.063,4.7,9.1,6.8,5.9,2.4,2.9,9.1,12.8,-0.1,0.6,0.6,0.058,-3.8,1.1,-2.7,-0.1,112414000,0.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalano Banton,471,925258.0,22,64,1,10.9,1.3,3.2,0.411,0.2,0.8,0.255,1.1,2.4,0.464,0.443,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,1.1,3.2,696,10.0,0.463,0.252,0.218,5.6,14.1,9.7,19.8,2.0,1.4,19.3,16.9,-0.4,0.8,0.4,0.03,-3.5,0.4,-3.1,-0.2,112414000,0.01,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Daishen Nix,472,923078.0,19,24,0,10.9,1.1,2.8,0.403,0.3,1.1,0.269,0.8,1.7,0.488,0.455,0.7,1.3,0.533,0.3,1.1,1.4,1.7,0.6,0.0,1.1,0.9,3.2,261,8.1,0.48,0.388,0.448,2.9,11.0,6.9,21.5,2.7,0.0,24.5,17.3,-0.3,0.1,-0.2,-0.033,-5.4,-1.0,-6.4,-0.3,112414000,0.01,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahmi'us Ramsey,473,1517981.0,20,19,0,7.1,1.3,3.1,0.414,0.3,0.9,0.278,1.0,2.1,0.475,0.457,0.4,0.7,0.5,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,3.2,134,7.9,0.468,0.31,0.241,3.2,7.4,5.3,7.9,0.4,0.6,7.2,22.2,-0.1,0.0,-0.1,-0.047,-3.5,-3.4,-6.9,-0.2,112414000,0.01,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Justin Robinson,474,265953.0,24,25,0,12.2,1.1,3.7,0.301,0.7,2.4,0.295,0.4,1.3,0.313,0.398,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.4,0.0,0.7,1.1,3.1,304,3.6,0.404,0.656,0.086,1.4,6.0,3.7,14.0,1.4,0.3,15.0,16.0,-0.5,0.2,-0.3,-0.055,-6.4,-1.3,-7.6,-0.4,112414000,0.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Robinson,474,265953.0,24,17,0,11.6,1.1,3.4,0.316,0.6,2.2,0.27,0.5,1.2,0.4,0.404,0.1,0.1,1.0,0.1,0.6,0.8,1.2,0.5,0.0,0.6,1.0,2.8,198,4.3,0.415,0.649,0.035,1.1,5.8,3.5,13.7,1.9,0.0,16.0,14.8,-0.3,0.1,-0.1,-0.03,-6.3,-0.3,-6.6,-0.2,112414000,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Robinson,474,265953.0,24,5,0,18.2,1.8,5.6,0.321,1.6,4.2,0.381,0.2,1.4,0.143,0.464,0.4,1.2,0.333,0.4,1.0,1.4,1.8,0.2,0.2,1.0,1.6,5.6,91,4.9,0.457,0.75,0.214,2.3,6.3,4.2,14.3,0.5,1.0,14.0,16.8,-0.1,0.0,-0.1,-0.041,-4.7,-2.3,-6.9,-0.1,112414000,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Knox,475,5845978.0,22,30,0,7.4,1.0,2.8,0.365,0.5,1.8,0.278,0.5,1.0,0.516,0.453,0.5,0.7,0.727,0.5,1.0,1.5,0.3,0.1,0.1,0.2,0.6,3.1,222,10.9,0.491,0.635,0.259,6.8,14.8,10.7,6.5,0.9,0.8,6.9,20.0,0.1,0.2,0.2,0.047,-1.9,-2.2,-4.1,-0.1,112414000,0.05,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Knox,475,5845978.0,22,13,0,8.5,1.2,3.1,0.375,0.8,2.2,0.357,0.4,0.9,0.417,0.5,0.5,0.8,0.7,0.6,1.1,1.7,0.2,0.2,0.1,0.4,0.4,3.6,111,11.6,0.529,0.7,0.25,7.6,13.8,10.7,4.2,0.9,0.9,10.1,19.5,0.0,0.1,0.1,0.062,0.5,-1.9,-1.4,0.0,112414000,0.05,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kevin Knox,475,5845978.0,22,17,0,6.5,0.9,2.6,0.356,0.3,1.5,0.192,0.6,1.1,0.579,0.411,0.5,0.7,0.75,0.4,0.9,1.3,0.4,0.1,0.1,0.1,0.8,2.7,111,10.1,0.457,0.578,0.267,5.9,15.7,10.8,8.8,0.9,0.8,3.8,20.6,0.0,0.1,0.1,0.031,-4.4,-2.5,-6.9,-0.1,112414000,0.05,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodney Hood,476,2239544.0,29,52,0,13.6,1.1,3.0,0.369,0.6,1.8,0.33,0.5,1.3,0.424,0.465,0.3,0.4,0.895,0.3,1.2,1.5,0.7,0.3,0.1,0.2,0.6,3.1,709,7.2,0.493,0.58,0.121,2.3,9.1,5.8,6.9,1.0,0.8,6.2,10.7,0.2,0.5,0.7,0.048,-3.0,-0.3,-3.3,-0.2,112414000,0.02,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodney Hood,476,2239544.0,29,39,0,14.9,1.2,3.4,0.351,0.6,2.1,0.3,0.6,1.3,0.431,0.443,0.3,0.4,0.929,0.3,1.4,1.7,0.8,0.3,0.1,0.2,0.7,3.3,581,6.7,0.47,0.611,0.107,2.4,9.7,6.1,6.5,1.0,0.7,4.9,10.6,0.1,0.4,0.5,0.042,-3.2,-0.2,-3.5,-0.2,112414000,0.02,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodney Hood,476,2239544.0,29,13,0,9.8,0.9,2.0,0.462,0.5,0.8,0.545,0.5,1.2,0.4,0.577,0.3,0.4,0.8,0.2,0.6,0.8,0.6,0.2,0.2,0.3,0.3,2.6,128,9.3,0.603,0.423,0.192,1.7,6.4,4.1,8.5,1.1,1.3,12.4,11.1,0.1,0.1,0.2,0.075,-1.8,-0.5,-2.4,0.0,112414000,0.02,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keljin Blevins,477,462629.0,26,31,1,11.3,1.1,3.6,0.306,0.7,2.3,0.292,0.4,1.3,0.333,0.401,0.2,0.4,0.545,0.5,0.9,1.5,0.6,0.4,0.0,0.5,0.9,3.1,349,4.8,0.41,0.649,0.099,4.9,9.5,7.1,7.7,1.8,0.3,12.8,16.5,-0.6,0.1,-0.5,-0.066,-5.6,-2.9,-8.5,-0.6,112414000,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Paul Reed,479,1517981.0,22,38,2,7.9,1.4,2.5,0.563,0.1,0.2,0.25,1.4,2.3,0.591,0.573,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1,302,21.4,0.568,0.083,0.146,16.6,17.4,17.0,8.3,5.5,4.2,8.9,16.7,0.6,0.7,1.3,0.212,-0.8,2.9,2.1,0.3,112414000,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Paris Bass,481,106352.0,26,2,0,3.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,7,13.9,0.436,0.333,0.333,31.5,29.9,30.6,0.0,6.9,0.0,22.5,54.6,0.0,0.0,0.0,-0.17,-11.2,-1.2,-12.4,0.0,112414000,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Charles Bassey,482,925258.0,21,23,0,7.3,1.3,2.0,0.638,0.0,0.2,0.0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,168,21.5,0.66,0.085,0.255,14.9,26.1,20.6,6.5,1.5,9.1,13.3,16.1,0.4,0.3,0.8,0.22,-0.4,2.1,1.7,0.2,112414000,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Daniel Oturu,484,1603559.0,22,3,0,9.0,1.0,2.0,0.5,0.0,0.3,0.0,1.0,1.7,0.6,0.5,1.0,1.7,0.6,0.3,1.3,1.7,0.0,0.0,0.7,0.0,0.3,3.0,27,13.4,0.549,0.167,0.833,3.8,17.0,10.0,0.0,0.0,7.2,0.0,13.0,0.0,0.0,0.1,0.121,-2.7,-2.5,-5.2,0.0,112414000,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Elfrid Payton,485,2239544.0,27,50,1,11.0,1.3,3.5,0.383,0.1,0.4,0.222,1.3,3.1,0.401,0.394,0.2,0.6,0.375,0.4,1.3,1.8,2.0,0.5,0.1,0.9,0.8,3.0,549,7.9,0.397,0.103,0.183,4.2,12.8,8.6,23.0,2.2,1.0,19.9,18.5,-1.0,0.8,-0.2,-0.014,-4.6,1.2,-3.5,-0.2,112414000,0.02,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bruno Fernando,490,1782621.0,23,30,0,5.1,1.2,1.8,0.655,0.0,0.1,0.5,1.2,1.8,0.66,0.664,0.5,0.8,0.625,0.6,1.2,1.8,0.2,0.0,0.4,0.5,0.8,2.9,152,21.2,0.671,0.036,0.436,13.0,26.6,19.8,7.5,0.3,6.5,17.6,22.4,0.2,0.2,0.4,0.14,-0.4,0.2,-0.1,0.1,112414000,0.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruno Fernando,490,1782621.0,23,20,0,2.9,0.4,0.7,0.5,0.1,0.1,1.0,0.3,0.7,0.462,0.536,0.2,0.3,0.8,0.4,0.4,0.8,0.2,0.0,0.2,0.3,0.3,1.0,58,12.6,0.586,0.071,0.357,13.4,14.6,14.0,9.6,0.0,4.7,23.6,16.1,0.0,0.1,0.1,0.102,-3.2,0.4,-2.8,0.0,112414000,0.02,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruno Fernando,490,1782621.0,23,10,0,9.4,2.9,4.1,0.707,0.0,0.1,0.0,2.9,4.0,0.725,0.707,1.1,1.9,0.579,1.1,2.9,4.0,0.3,0.1,0.8,0.9,1.8,6.9,94,26.5,0.699,0.024,0.463,12.8,34.1,23.4,6.3,0.5,7.6,15.4,26.3,0.2,0.1,0.3,0.164,1.3,0.2,1.5,0.1,112414000,0.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skylar Mays,492,510907.0,24,28,5,7.9,1.1,2.3,0.5,0.3,0.9,0.32,0.9,1.4,0.615,0.563,0.3,0.3,0.889,0.2,0.7,0.9,0.6,0.3,0.0,0.4,0.3,2.9,220,11.7,0.589,0.391,0.141,2.5,9.9,6.2,10.8,1.6,0.0,12.8,15.5,0.2,0.1,0.3,0.061,-1.2,-0.8,-2.0,0.0,112414000,0.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrone Wallace,496,198760.0,27,6,0,12.5,1.2,3.3,0.35,0.3,1.3,0.25,0.8,2.0,0.417,0.4,0.2,0.8,0.2,0.0,1.3,1.3,0.2,0.5,0.2,0.3,1.2,2.8,75,2.5,0.383,0.4,0.25,0.0,12.1,5.9,1.8,2.0,1.3,8.3,13.9,-0.2,0.1,-0.1,-0.057,-7.7,-0.6,-8.2,-0.1,112414000,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gary Clark,497,811213.0,27,38,1,9.9,0.9,2.3,0.375,0.7,1.8,0.4,0.1,0.5,0.278,0.534,0.2,0.3,0.7,0.6,1.8,2.4,0.5,0.3,0.2,0.3,0.5,2.7,378,11.4,0.547,0.795,0.114,6.6,20.1,13.2,6.4,1.7,1.8,9.8,11.6,0.3,0.4,0.7,0.092,0.1,0.0,0.1,0.2,112414000,0.01,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Josh Okogie,498,4087904.0,23,49,6,10.5,0.9,2.1,0.404,0.3,1.0,0.298,0.6,1.2,0.491,0.471,0.7,1.0,0.686,0.6,0.8,1.4,0.5,0.5,0.2,0.5,1.1,2.7,516,9.0,0.526,0.452,0.49,5.9,8.7,7.3,6.2,2.4,2.2,15.4,12.1,0.1,0.5,0.7,0.062,-3.7,0.9,-2.7,-0.1,112414000,0.04,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jay Scrubb,499,462629.0,21,18,0,6.7,1.0,2.6,0.391,0.3,1.2,0.286,0.7,1.4,0.48,0.457,0.4,0.6,0.7,0.1,0.8,0.9,0.4,0.2,0.2,0.4,0.5,2.7,121,9.3,0.486,0.457,0.217,1.8,11.9,7.0,9.7,1.6,2.1,12.2,20.8,-0.1,0.1,0.0,0.002,-4.4,-0.4,-4.8,-0.1,112414000,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinndary Weatherspoon,500,346491.0,25,11,0,6.6,1.1,1.9,0.571,0.1,0.5,0.2,1.0,1.5,0.688,0.595,0.5,0.5,1.0,0.2,1.1,1.3,0.5,0.1,0.1,0.3,1.4,2.7,73,12.0,0.647,0.238,0.238,3.1,17.4,10.5,10.1,0.7,1.3,11.5,15.7,0.1,0.1,0.2,0.148,-4.5,0.1,-4.4,0.0,112414000,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devon Dotson,503,239291.0,22,11,0,7.7,1.0,2.1,0.478,0.2,0.8,0.222,0.8,1.3,0.643,0.522,0.5,0.8,0.556,0.1,0.7,0.8,1.4,0.1,0.0,0.5,1.0,2.6,85,9.8,0.538,0.391,0.391,1.3,10.5,6.0,23.9,0.6,0.0,15.6,16.6,0.1,0.0,0.1,0.048,-3.4,-1.5,-4.9,-0.1,112414000,0.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Udonis Haslem,505,2641691.0,41,13,0,6.4,1.1,2.4,0.452,0.1,0.3,0.25,1.0,2.1,0.481,0.468,0.2,0.2,1.0,0.3,1.6,1.9,0.3,0.1,0.1,0.4,1.2,2.5,83,8.6,0.495,0.129,0.097,5.6,28.2,17.1,7.4,0.6,1.3,13.4,20.0,-0.1,0.1,0.1,0.033,-6.4,-0.7,-7.1,-0.1,112414000,0.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Theo Pinson,507,440710.0,26,19,0,7.8,0.7,2.1,0.359,0.5,1.6,0.333,0.2,0.5,0.444,0.487,0.5,0.5,1.0,0.1,1.0,1.1,0.9,0.3,0.1,0.3,0.6,2.5,148,11.9,0.553,0.769,0.256,1.5,14.3,7.9,15.9,1.7,1.2,10.3,14.7,0.2,0.2,0.4,0.122,-1.5,1.0,-0.5,0.1,112414000,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bol Bol,508,2161152.0,22,14,0,5.8,1.1,1.9,0.556,0.1,0.3,0.25,1.0,1.6,0.609,0.574,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.1,0.1,0.3,0.3,2.4,81,13.5,0.565,0.148,0.185,5.7,21.4,13.8,9.1,0.6,2.2,12.0,18.0,0.0,0.1,0.1,0.065,-0.5,-0.4,-1.0,0.0,112414000,0.02,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Johnson,509,2659680.0,20,22,0,5.5,1.0,1.9,0.537,0.1,0.6,0.231,0.9,1.3,0.679,0.573,0.2,0.3,0.714,0.1,1.1,1.2,0.1,0.1,0.1,0.4,0.4,2.4,120,11.3,0.59,0.317,0.171,1.8,21.8,11.9,3.7,1.2,1.5,17.0,19.3,-0.1,0.1,0.0,0.013,-3.9,-1.1,-4.9,-0.1,112414000,0.02,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Layman,510,3940184.0,27,34,1,6.8,0.9,2.1,0.411,0.2,1.0,0.229,0.6,1.1,0.579,0.466,0.4,0.5,0.722,0.2,0.9,1.1,0.3,0.2,0.1,0.3,0.4,2.4,231,9.0,0.5,0.479,0.247,2.7,14.3,8.4,5.3,1.4,2.1,11.0,16.4,-0.1,0.2,0.1,0.024,-3.3,-0.6,-3.9,-0.1,112414000,0.04,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Abdel Nader,511,2000000.0,28,14,0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,145,4.9,0.431,0.4,0.286,3.0,16.6,10.0,5.9,2.7,2.5,21.8,15.0,-0.3,0.3,0.0,-0.009,-7.1,2.2,-4.9,-0.1,112414000,0.02,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nik Stauskas,513,534993.0,28,8,0,4.9,0.6,1.8,0.357,0.5,1.3,0.4,0.1,0.5,0.25,0.5,0.5,0.8,0.667,0.1,0.3,0.4,0.3,0.0,0.0,0.1,0.1,2.3,39,10.5,0.541,0.714,0.429,3.0,5.7,4.4,7.3,0.0,0.0,5.7,20.0,0.0,0.0,0.1,0.078,-0.9,-2.7,-3.6,0.0,112414000,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nik Stauskas,513,534993.0,28,2,0,12.0,1.5,4.0,0.375,1.0,2.0,0.5,0.5,2.0,0.25,0.5,1.5,2.0,0.75,0.5,1.0,1.5,0.5,0.0,0.0,0.0,0.5,5.5,24,13.1,0.564,0.5,0.5,4.8,9.3,7.1,6.0,0.0,0.0,0.0,18.1,0.1,0.0,0.1,0.142,0.0,-1.3,-1.3,0.0,112414000,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Champagnie,514,462629.0,20,36,0,7.8,0.9,1.9,0.463,0.3,0.8,0.357,0.6,1.1,0.538,0.537,0.3,0.3,1.0,1.0,1.0,2.0,0.3,0.2,0.1,0.2,0.9,2.3,281,13.6,0.571,0.418,0.134,13.5,14.3,13.9,5.4,1.4,1.4,10.1,12.0,0.5,0.3,0.8,0.138,-1.3,-0.7,-2.0,0.0,112414000,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Freddie Gillespie,515,221156.0,24,9,2,13.2,1.0,2.4,0.409,0.0,0.1,0.0,1.0,2.3,0.429,0.409,0.3,0.8,0.429,1.4,2.6,4.0,0.6,0.3,1.0,0.6,2.0,2.3,119,9.5,0.419,0.045,0.318,11.5,20.5,16.0,5.9,1.2,6.9,16.6,10.9,-0.1,0.2,0.1,0.049,-5.6,1.0,-4.6,-0.1,112414000,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Haywood Highsmith,516,547701.0,25,19,1,8.6,0.8,2.4,0.348,0.5,1.5,0.321,0.4,0.9,0.389,0.446,0.1,0.3,0.4,0.5,0.8,1.4,0.3,0.1,0.2,0.2,0.7,2.3,163,7.0,0.446,0.609,0.109,7.1,10.9,9.0,5.1,0.6,1.9,5.9,14.0,0.0,0.2,0.1,0.041,-3.3,-1.3,-4.6,-0.1,112414000,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
